match_id,timestamp,game_type,game_parameters,player_name,player_type,payoff,position
match_0001,2025-07-16 14:53:15.587929,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_4,SimplePlayer,20.0,4
match_0001,2025-07-16 14:53:15.587929,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_11,SimplePlayer,0.0,5
match_0002,2025-07-16 14:53:15.589064,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_6,SimplePlayer,60.0,0
match_0002,2025-07-16 14:53:15.589064,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_14,SimplePlayer,40.0,1
match_0002,2025-07-16 14:53:15.589064,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_4,SimplePlayer,40.0,2
match_0002,2025-07-16 14:53:15.589064,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_13,SimplePlayer,40.0,3
match_0002,2025-07-16 14:53:15.589064,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_13,SimplePlayer,60.0,4
match_0002,2025-07-16 14:53:15.589064,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_8,SimplePlayer,40.0,5
match_0003,2025-07-16 14:53:15.590149,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_12,SimplePlayer,60.0,0
match_0003,2025-07-16 14:53:15.590149,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_3,SimplePlayer,40.0,1
match_0003,2025-07-16 14:53:15.590149,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_5,SimplePlayer,60.0,2
match_0003,2025-07-16 14:53:15.590149,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_12,SimplePlayer,40.0,3
match_0003,2025-07-16 14:53:15.590149,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_8,SimplePlayer,60.0,4
match_0003,2025-07-16 14:53:15.590149,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_2,SimplePlayer,40.0,5
match_0004,2025-07-16 14:53:15.591253,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_17,SimplePlayer,20.0,0
match_0004,2025-07-16 14:53:15.591253,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_0,SimplePlayer,20.0,1
match_0004,2025-07-16 14:53:15.591253,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_7,SimplePlayer,0.0,2
match_0004,2025-07-16 14:53:15.591253,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_3,SimplePlayer,20.0,3
match_0004,2025-07-16 14:53:15.591253,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_6,SimplePlayer,0.0,4
match_0004,2025-07-16 14:53:15.591253,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_7,SimplePlayer,20.0,5
match_0005,2025-07-16 14:53:15.592277,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_11,SimplePlayer,60.0,0
match_0005,2025-07-16 14:53:15.592277,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_5,SimplePlayer,40.0,1
match_0005,2025-07-16 14:53:15.592277,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_9,SimplePlayer,40.0,2
match_0005,2025-07-16 14:53:15.592277,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_17,SimplePlayer,40.0,3
match_0005,2025-07-16 14:53:15.592277,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_14,SimplePlayer,60.0,4
match_0005,2025-07-16 14:53:15.592277,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_10,SimplePlayer,40.0,5
